location,variable,group,Unit,Date,Value
Bahamas,Knowledge about HIV prevention in young people,Male,Percent,2007,37.89
Bahamas,Knowledge about HIV prevention in young people,Female,Percent,2014,59.11
Bahamas,Knowledge about HIV prevention in young people,Male,Percent,2014,54.55
Bahamas,Men who have sex with men: condom use,25+,Percent,2007,88
Bahamas,Men who have sex with men: condom use,25+,Percent,2009,63
Bahamas,Men who have sex with men: condom use,25+,Percent,2011,95.24
Bahamas,Men who have sex with men: condom use,< 25,Percent,2007,62
Bahamas,Men who have sex with men: condom use,< 25,Percent,2009,72
Bahamas,Men who have sex with men: condom use,< 25,Percent,2011,78.95
Bahamas,Men who have sex with men: condom use,All ages,Percent,2007,69
Bahamas,Men who have sex with men: condom use,All ages,Percent,2009,69
Bahamas,Men who have sex with men: condom use,All ages,Percent,2011,87.5
Bahamas,Men who have sex with men: HIV prevalence,25+,Percent,2009,28.6
Bahamas,Men who have sex with men: HIV prevalence,25+,Percent,2011,12.5
Bahamas,Men who have sex with men: HIV prevalence,< 25,Percent,2009,24
Bahamas,Men who have sex with men: HIV prevalence,< 25,Percent,2011,15
Bahamas,Men who have sex with men: HIV prevalence,All ages,Percent,2007,8.2
Bahamas,Men who have sex with men: Population size estimate,estimate,Number,2013,3035
Bahamas,Multiple sexual partnerships,All sexes Adults (15-49),Percent,2011,21
Bahamas,Multiple sexual partnerships,Females 15-19,Percent,2011,15
Bahamas,Multiple sexual partnerships,Females Adults (15-49),Percent,2011,15
Bahamas,Multiple sexual partnerships,Males 15-19,Percent,2011,27
Bahamas,Multiple sexual partnerships,Males Adults (15-49),Percent,2011,27
Bahamas,New HIV Infections,Adults (15+) estimate,Number,2013,396
Bahamas,New HIV Infections,Children (0-14) estimate,Number,2000,15
Bahamas,New HIV Infections,Children (0-14) estimate,Number,2001,11
Bahamas,New HIV Infections,Children (0-14) estimate,Number,2002,10
Bahamas,New HIV Infections,Children (0-14) estimate,Number,2003,9
Bahamas,New HIV Infections,Children (0-14) estimate,Number,2004,10
Bahamas,New HIV Infections,Children (0-14) estimate,Number,2005,12
Bahamas,New HIV Infections,Children (0-14) estimate,Number,2006,9
Bahamas,New HIV Infections,Children (0-14) estimate,Number,2007,13
Bahamas,New HIV Infections,Children (0-14) estimate,Number,2008,13
Bahamas,New HIV Infections,Children (0-14) estimate,Number,2009,13
Bahamas,New HIV Infections,Children (0-14) estimate,Number,2010,15
Bahamas,New HIV Infections,Children (0-14) estimate,Number,2011,16
Bahamas,New HIV Infections,Children (0-14) estimate,Number,2012,12
Bahamas,New HIV Infections,Children (0-14) estimate,Number,2013,16
Bahamas,People living with HIV,Adults (15+) estimate,Number,2000,5903
Bahamas,People living with HIV,Adults (15+) estimate,Number,2001,6048
Bahamas,People living with HIV,Adults (15+) estimate,Number,2002,6180
Bahamas,People living with HIV,Adults (15+) estimate,Number,2003,6308
Bahamas,People living with HIV,Adults (15+) estimate,Number,2004,6488
Bahamas,People living with HIV,Adults (15+) estimate,Number,2005,6684
Bahamas,People living with HIV,Adults (15+) estimate,Number,2006,6888
Bahamas,People living with HIV,Adults (15+) estimate,Number,2007,7103
Bahamas,People living with HIV,Adults (15+) estimate,Number,2008,7297
Bahamas,People living with HIV,Adults (15+) estimate,Number,2009,7468
Bahamas,People living with HIV,Adults (15+) estimate,Number,2010,7610
Bahamas,People living with HIV,Adults (15+) estimate,Number,2011,7669
Bahamas,People living with HIV,Adults (15+) estimate,Number,2012,7648
Bahamas,People living with HIV,Adults (15+) estimate,Number,2013,7553
Bahamas,People living with HIV,Children (0-14) estimate,Number,2000,85
Bahamas,People living with HIV,Children (0-14) estimate,Number,2001,92
Bahamas,People living with HIV,Children (0-14) estimate,Number,2002,110
Bahamas,People living with HIV,Children (0-14) estimate,Number,2003,115
Bahamas,People living with HIV,Children (0-14) estimate,Number,2004,119
Bahamas,People living with HIV,Children (0-14) estimate,Number,2005,123
Bahamas,People living with HIV,Children (0-14) estimate,Number,2006,122
Bahamas,People living with HIV,Children (0-14) estimate,Number,2007,123
Bahamas,People living with HIV,Children (0-14) estimate,Number,2008,122
Bahamas,People living with HIV,Children (0-14) estimate,Number,2009,122
Bahamas,People living with HIV,Children (0-14) estimate,Number,2010,124
Bahamas,People living with HIV,Children (0-14) estimate,Number,2011,127
Bahamas,People living with HIV,Children (0-14) estimate,Number,2012,123
Bahamas,People living with HIV,Children (0-14) estimate,Number,2013,123
Bahamas,People receiving antiretroviral therapy,Total,Number,2014,1671
Bahamas,People receiving antiretroviral therapy,Children (0-14),Number,2011,52
Bahamas,People receiving antiretroviral therapy,Children (0-14),Number,2013,49
Bahamas,People receiving antiretroviral therapy,Adults (15+),Number,2010,1297
Bahamas,People receiving antiretroviral therapy,Adults (15+),Number,2012,1619
Bahamas,People receiving antiretroviral therapy,Adults (15+),Number,2014,1799
Bahamas,Treatment,All ages,String,2000,Yes
Bahamas,Treatment,All ages,String,2001,Yes
Bahamas,Treatment,All ages,String,2002,Yes
Bahamas,Treatment,All ages,String,2003,Yes
Bahamas,Treatment,All ages,String,2004,Yes
Bahamas,Treatment,All ages,String,2005,Yes
Bahamas,Treatment,All ages,String,2006,Yes
Bahamas,Treatment,All ages,String,2007,Yes
Bahamas,Treatment,All ages,String,2008,Yes
Bahamas,Treatment,All ages,String,2009,Yes
Bahamas,Treatment,All ages,String,2010,Yes
Bahamas,Treatment,All ages,String,2011,Yes
Bahamas,Treatment,All ages,String,2012,Yes
Bahamas,Treatment,All ages,String,2013,Yes
Bahamas,AIDS-related deaths,All ages estimate,Number,2013,535
Bahamas,Treatment,All ages,String,2014,Yes
Bahamas,Regression Rate per year,All ages,Rate,2001,0.06
Bahamas,Regression Rate per year,All ages,Rate,2002,0.06
Bahamas,Regression Rate per year,All ages,Rate,2003,0
Bahamas,Regression Rate per year,All ages,Rate,2004,-0.25
Bahamas,Regression Rate per year,All ages,Rate,2005,0.01
Bahamas,Regression Rate per year,All ages,Rate,2006,0.03
Bahamas,Regression Rate per year,All ages,Rate,2007,-0.04
Bahamas,Regression Rate per year,All ages,Rate,2008,0.11
Bahamas,Regression Rate per year,All ages,Rate,2009,0
Bahamas,Regression Rate per year,All ages,Rate,2010,-0.02
Bahamas,Regression Rate per year,All ages,Rate,2011,0.14
Bahamas,Regression Rate per year,All ages,Rate,2012,0.1
Bahamas,Regression Rate per year,All ages,Rate,2013,0.06
Bahamas,Regression Rate per year,All ages,Rate,2014,-0.01
Bahamas,Total AIDS incidence,Both sexes,Rate,2013,0.1961
Bahamas,Total AIDS new cases,All ages,Number,2000,15
Bahamas,Total AIDS new cases,All ages,Number,2001,11
Bahamas,Total AIDS new cases,All ages,Number,2002,10
Bahamas,Total AIDS new cases,All ages,Number,2003,9
Bahamas,Total AIDS new cases,All ages,Number,2004,10
Bahamas,Total AIDS new cases,All ages,Number,2005,12
Bahamas,Total AIDS new cases,All ages,Number,2006,9
Bahamas,Total AIDS new cases,All ages,Number,2007,13
Bahamas,Total AIDS new cases,All ages,Number,2008,13
Bahamas,Total AIDS new cases,All ages,Number,2009,13
Bahamas,Total AIDS new cases,All ages,Number,2010,15
Bahamas,Total AIDS new cases,All ages,Number,2011,16
Bahamas,Total AIDS new cases,All ages,Number,2012,12
Bahamas,Total AIDS new cases,All ages,Number,2013,412
Bahamas,Total AIDS prevalence men sex with men,All ages,Percent,2007,8.2
Bahamas,Total AIDS prevalence men sex with men,All ages,Percent,2009,26.3
Bahamas,Total AIDS prevalence men sex with men,All ages,Percent,2011,13.75
Bahamas,Total AIDS-related deaths (year),All ages,Number,2000,447
Bahamas,Total AIDS-related deaths (year),All ages,Number,2001,473
Bahamas,Total AIDS-related deaths (year),All ages,Number,2002,500
Bahamas,Total AIDS-related deaths (year),All ages,Number,2003,501
Bahamas,Total AIDS-related deaths (year),All ages,Number,2004,377
Bahamas,Total AIDS-related deaths (year),All ages,Number,2005,382
Bahamas,Total AIDS-related deaths (year),All ages,Number,2006,393
Bahamas,Total AIDS-related deaths (year),All ages,Number,2007,378
Bahamas,Total AIDS-related deaths (year),All ages,Number,2008,418
Bahamas,Total AIDS-related deaths (year),All ages,Number,2009,417
Bahamas,Total AIDS-related deaths (year),All ages,Number,2010,408
Bahamas,Total AIDS-related deaths (year),All ages,Number,2011,466
Bahamas,Total AIDS-related deaths (year),All ages,Number,2012,513
Bahamas,Total AIDS-related deaths (year),All ages,Number,2013,1077
Bahamas,Total AIDS-related deaths 2000-2014,All ages,Number,2000-2014,6750
Bahamas,Total knowledge AIDS prevention,Both sexes,Percent,2007,36.76
Bahamas,Total knowledge AIDS prevention,Both sexes,Percent,2014,56.83
Bahamas,Total multiple sexual partnership,Both sexes,Percent,2011,21
Bangladesh,AIDS-related deaths,Children (0-14) estimate,Number,2000,2
Bangladesh,AIDS-related deaths,Children (0-14) estimate,Number,2001,2
Bangladesh,AIDS-related deaths,Children (0-14) estimate,Number,2002,3
Bangladesh,AIDS-related deaths,Children (0-14) estimate,Number,2003,4
Bangladesh,AIDS-related deaths,Children (0-14) estimate,Number,2004,5
Bangladesh,AIDS-related deaths,Children (0-14) estimate,Number,2005,7
Bangladesh,AIDS-related deaths,Children (0-14) estimate,Number,2006,8
Bangladesh,AIDS-related deaths,Children (0-14) estimate,Number,2007,10
Bangladesh,AIDS-related deaths,Children (0-14) estimate,Number,2008,11
Bangladesh,AIDS-related deaths,Children (0-14) estimate,Number,2009,12
Bangladesh,AIDS-related deaths,Children (0-14) estimate,Number,2010,14
Bangladesh,AIDS-related deaths,Children (0-14) estimate,Number,2011,16
Bangladesh,AIDS-related deaths,Children (0-14) estimate,Number,2012,19
Bangladesh,AIDS-related deaths,Children (0-14) estimate,Number,2013,21
Bangladesh,AIDS-related deaths,Children (0-14) estimate,Number,2014,21
Bangladesh,AIDS-related deaths,Females Adults (15+) estimate,Number,2000,9
Bangladesh,AIDS-related deaths,Females Adults (15+) estimate,Number,2001,12
Bangladesh,AIDS-related deaths,Females Adults (15+) estimate,Number,2002,18
Bangladesh,AIDS-related deaths,Females Adults (15+) estimate,Number,2003,26
Bangladesh,AIDS-related deaths,Females Adults (15+) estimate,Number,2004,36
Bangladesh,AIDS-related deaths,Females Adults (15+) estimate,Number,2005,50
Bangladesh,AIDS-related deaths,Females Adults (15+) estimate,Number,2006,65
Bangladesh,AIDS-related deaths,Females Adults (15+) estimate,Number,2007,82
Bangladesh,AIDS-related deaths,Females Adults (15+) estimate,Number,2008,103
Bangladesh,AIDS-related deaths,Females Adults (15+) estimate,Number,2009,109
Bangladesh,AIDS-related deaths,Females Adults (15+) estimate,Number,2010,133
Bangladesh,AIDS-related deaths,Females Adults (15+) estimate,Number,2011,163
Bangladesh,AIDS-related deaths,Females Adults (15+) estimate,Number,2012,180
Bangladesh,AIDS-related deaths,Females Adults (15+) estimate,Number,2013,198
Bangladesh,AIDS-related deaths,Females Adults (15+) estimate,Number,2014,208
Bangladesh,AIDS-related deaths,Males Adults (15+) estimate,Number,2000,34
Bangladesh,AIDS-related deaths,Males Adults (15+) estimate,Number,2001,49
Bangladesh,AIDS-related deaths,Males Adults (15+) estimate,Number,2002,71
Bangladesh,AIDS-related deaths,Males Adults (15+) estimate,Number,2003,100
Bangladesh,AIDS-related deaths,Males Adults (15+) estimate,Number,2004,139
Bangladesh,AIDS-related deaths,Males Adults (15+) estimate,Number,2005,186
Bangladesh,AIDS-related deaths,Males Adults (15+) estimate,Number,2006,235
Bangladesh,AIDS-related deaths,Males Adults (15+) estimate,Number,2007,287
Bangladesh,AIDS-related deaths,Males Adults (15+) estimate,Number,2008,340
Bangladesh,AIDS-related deaths,Males Adults (15+) estimate,Number,2009,368
Bangladesh,AIDS-related deaths,Males Adults (15+) estimate,Number,2010,412
Bangladesh,AIDS-related deaths,Males Adults (15+) estimate,Number,2011,463
Bangladesh,AIDS-related deaths,Males Adults (15+) estimate,Number,2012,488
Bangladesh,AIDS-related deaths,Males Adults (15+) estimate,Number,2013,505
Bangladesh,AIDS-related deaths,Males Adults (15+) estimate,Number,2014,508
Bangladesh,Deaths averted due to ART,estimate,Number,2000,0
Bangladesh,Deaths averted due to ART,estimate,Number,2002,0
Bangladesh,Deaths averted due to ART,estimate,Number,2004,0
Bangladesh,Deaths averted due to ART,estimate,Number,2006,10
Bangladesh,Deaths averted due to ART,estimate,Number,2008,32
Bangladesh,Deaths averted due to ART,estimate,Number,2010,92
Bangladesh,Deaths averted due to ART,estimate,Number,2012,115
Bangladesh,Deaths averted due to ART,estimate,Number,2014,167
Bangladesh,HIV Incidence,Adults (15-49) estimate,Rate,2013,0.0014
Bangladesh,HIV Incidence,Adults (15-49) estimate,Rate,2014,0.0011
Bangladesh,Knowledge about HIV prevention in young people,Female,Percent,2007,52.25
Bangladesh,Knowledge about HIV prevention in young people,Female,Percent,2011,48.25
Bangladesh,Knowledge about HIV prevention in young people,Male,Percent,2011,57.39
Bangladesh,Knowledge about HIV prevention in young people,Male,Percent,2007,54.6
Bangladesh,Men who have sex with men: condom use,25+,Percent,2005,49
Bangladesh,Men who have sex with men: condom use,25+,Percent,2007,30
Bangladesh,Men who have sex with men: condom use,25+,Percent,2009,35
Bangladesh,Men who have sex with men: condom use,25+,Percent,2011,21.1
Bangladesh,Men who have sex with men: condom use,25+,Percent,2013,51.9
Bangladesh,Men who have sex with men: condom use,25+,Percent,2014,53.3
Bangladesh,Men who have sex with men: condom use,< 25,Percent,2005,53
Bangladesh,Men who have sex with men: condom use,< 25,Percent,2007,13
Bangladesh,Men who have sex with men: condom use,< 25,Percent,2009,18
Bangladesh,Men who have sex with men: condom use,< 25,Percent,2011,33.9
Bangladesh,Men who have sex with men: condom use,< 25,Percent,2013,45.3
Bangladesh,Men who have sex with men: condom use,< 25,Percent,2014,44.2
Bangladesh,Men who have sex with men: condom use,All ages,Percent,2005,49
Bangladesh,Men who have sex with men: condom use,All ages,Percent,2007,24
Bangladesh,Men who have sex with men: condom use,All ages,Percent,2009,31
Bangladesh,Men who have sex with men: condom use,All ages,Percent,2011,26.1
Bangladesh,Men who have sex with men: condom use,All ages,Percent,2013,49
Bangladesh,Men who have sex with men: condom use,All ages,Percent,2014,49.6
Bangladesh,Men who have sex with men: HIV prevalence,25+,Percent,2007,0.6
Bangladesh,Men who have sex with men: HIV prevalence,25+,Percent,2009,0
Bangladesh,Men who have sex with men: HIV prevalence,25+,Percent,2011,0
Bangladesh,Men who have sex with men: HIV prevalence,25+,Percent,2013,0.6
Bangladesh,Men who have sex with men: HIV prevalence,25+,Percent,2014,0.3
Bangladesh,Men who have sex with men: HIV prevalence,< 25,Percent,2007,0
Bangladesh,Men who have sex with men: HIV prevalence,< 25,Percent,2009,0
Bangladesh,Men who have sex with men: HIV prevalence,< 25,Percent,2011,0
Bangladesh,Men who have sex with men: HIV prevalence,< 25,Percent,2013,0.8
Bangladesh,Men who have sex with men: HIV prevalence,< 25,Percent,2014,0.4
Bangladesh,Men who have sex with men: Population size estimate,estimate,Number,2013,110581
Bangladesh,Men who have sex with men: Population size estimate,estimate,Number,2014,110581
Bangladesh,Men who have sex with men: Population size estimate,estimate,Number,2012,66207
Bangladesh,Multiple sexual partnerships,All sexes 15-19,Percent,2007,24.8
Bangladesh,Multiple sexual partnerships,All sexes 20-24,Percent,2007,25
Bangladesh,Multiple sexual partnerships,All sexes 25-49,Percent,2007,14.4
Bangladesh,Multiple sexual partnerships,All sexes Adults (15-49),Percent,2007,17.5
Bangladesh,Multiple sexual partnerships,All sexes Adults (15-49),Percent,2009,12.5
Bangladesh,Multiple sexual partnerships,Males 15-19,Percent,2009,39.5
Bangladesh,Multiple sexual partnerships,Males 15-19,Percent,2011,48
Bangladesh,Multiple sexual partnerships,Males 20-24,Percent,2009,27.5
Bangladesh,Multiple sexual partnerships,Males 20-24,Percent,2011,26.7
Bangladesh,Multiple sexual partnerships,Males 25-49,Percent,2009,9
Bangladesh,Multiple sexual partnerships,Males 25-49,Percent,2011,9.5
Bangladesh,Multiple sexual partnerships,Males Adults (15-49),Percent,2007,17.5
Bangladesh,Multiple sexual partnerships,Males Adults (15-49),Percent,2009,12.5
Bangladesh,Multiple sexual partnerships,Males Adults (15-49),Percent,2011,12.9
Bangladesh,New HIV Infections,Adults (15+) estimate,Number,2013,1224
Bangladesh,New HIV Infections,Children (0-14) estimate,Number,2000,11
Bangladesh,New HIV Infections,Children (0-14) estimate,Number,2001,16
Bangladesh,New HIV Infections,Children (0-14) estimate,Number,2002,20
Bangladesh,New HIV Infections,Children (0-14) estimate,Number,2003,24
Bangladesh,New HIV Infections,Children (0-14) estimate,Number,2004,29
Bangladesh,New HIV Infections,Children (0-14) estimate,Number,2005,32
Bangladesh,New HIV Infections,Children (0-14) estimate,Number,2006,35
Bangladesh,New HIV Infections,Children (0-14) estimate,Number,2007,37
Bangladesh,New HIV Infections,Children (0-14) estimate,Number,2008,39
Bangladesh,New HIV Infections,Children (0-14) estimate,Number,2009,42
Bangladesh,New HIV Infections,Children (0-14) estimate,Number,2010,43
Bangladesh,New HIV Infections,Children (0-14) estimate,Number,2011,48
Bangladesh,New HIV Infections,Children (0-14) estimate,Number,2012,49
